Time Stamp,time,P up,P down,T,Water in,Water out,Gas in,Gas in M,MFC measure,MFC set,Gas out,Meter measure,Gas out corrected,Gas out M,out ls to kg,%CH4,%N2,%CO2,rho_flue,rho_ch4,rho_avg,Sample?
13:04.6,4.75,886.143185,768.875529,5.650803,0,13.466667,22.218189,0.006543257,74.97594,75,6.59862423,0.029333,8.06100123,0.0068749,1.19E-03,0.215,0.653,0.132,95,50,85.325,
14:04.6,4.766666667,886.702307,774.198176,5.617013,0,13.466667,22.298659,0.006566955,74.84987,75,6.60007723,0,8.06318073,0.0068767,1.19E-03,0.215,0.653,0.132,95,50,85.325,
15:04.6,4.783333333,886.843091,769.731051,5.586126,0,13.466667,22.379109,0.006590648,75.05058,75,6.61866723,0.0527091,8.09106573,0.0068989,1.19E-03,0.215,0.653,0.132,95,50,85.325,
16:04.6,4.8,883.017028,769.355229,5.580684,0,13.466667,22.459619,0.006614358,75.02897,75,6.64724523,0,8.13393273,0.0069330,1.19E-03,0.215,0.653,0.132,95,50,85.325,
17:04.6,4.816666667,888.471994,775.555623,5.631904,0,13.466667,22.540059,0.006638047,74.87737,75,6.64724523,0,8.13393273,0.0069330,1.19E-03,0.215,0.653,0.132,95,50,85.325,
18:04.6,4.833333333,885.471444,768.304235,5.59069,0,13.466667,22.620539,0.006661749,74.93224,75,6.69016323,0,8.19830973,0.0069842,1.19E-03,0.215,0.653,0.132,95,50,85.325,
19:04.6,4.85,886.401871,774.012097,5.644092,0,13.466667,22.701019,0.00668545,75.1925,75,6.69016323,0,8.19830973,0.0069842,1.19E-03,0.215,0.653,0.132,95,50,85.325,
20:04.6,4.866666667,887.925985,771.29162,5.638103,0,13.466667,22.781509,0.006709154,74.9128,75,6.72884523,0.03454532,8.25633273,0.0070304,1.19E-03,0.215,0.653,0.132,95,50,85.325,
21:04.6,4.883333333,885.578757,772.614309,5.58879,0,13.466667,22.861929,0.006732838,75.03308,75,6.74254123,0,8.27687673,0.0070468,1.19E-03,0.215,0.653,0.132,95,50,85.325,
22:04.6,4.9,889.150471,773.572114,5.628917,0,13.466667,22.942399,0.006756537,74.65211,75,6.74254123,0,8.27687673,0.0070468,1.19E-03,0.215,0.653,0.132,95,50,85.325,
23:04.6,4.916666667,882.793951,766.617212,5.608775,0,13.466667,23.022829,0.006780223,74.95364,75,6.78707223,0,8.34367323,0.0071000,1.19E-03,0.215,0.653,0.132,95,50,85.325,
24:04.6,4.933333333,878.900722,763.704452,5.587499,0,13.466667,23.103279,0.006803916,74.98619,75,6.78707223,0,8.34367323,0.0071000,1.19E-03,0.215,0.653,0.132,95,50,85.325,
25:04.6,4.95,879.617096,766.932734,5.639317,0,13.466667,23.183769,0.00682762,74.77734,75,6.82236123,0.03677101,8.39660673,0.0071421,1.19E-03,0.215,0.653,0.132,95,50,85.325,
26:04.6,4.966666667,886.107079,773.741026,5.573156,0,13.466667,23.264239,0.006851318,74.97923,75,6.82895423,0,8.40649623,0.0071500,1.19E-03,0.215,0.653,0.132,95,50,85.325,
27:04.6,4.983333333,889.703192,773.554473,5.56307,0,13.466667,23.344709,0.006875017,74.78451,75,6.85526023,0.04571436,8.44595523,0.0071814,1.19E-03,0.215,0.653,0.132,95,50,85.325,
28:04.6,5,883.931968,769.031609,5.523733,0,13.466667,23.425189,0.006898718,74.99236,75,6.89005123,0.02847074,8.49814173,0.0072229,1.19E-03,0.215,0.653,0.132,95,50,85.325,
29:04.6,5.016666667,887.978373,774.847111,5.54976,0,13.466667,23.505659,0.006922417,75.11465,75,6.91375023,0.01880817,8.53369023,0.0072512,1.19E-03,0.215,0.653,0.132,95,50,85.325,
30:04.6,5.033333333,885.65931,770.399596,5.576728,0,13.466667,23.586109,0.006946109,74.93717,75,6.91844623,0,8.54073423,0.0072568,1.19E-03,0.215,0.653,0.132,95,50,85.325,
31:04.6,5.05,887.893744,774.715351,5.603673,0,13.466667,23.666599,0.006969813,75.8612,75,6.91844623,0,8.54073423,0.0072568,1.19E-03,0.215,0.653,0.132,95,50,85.325,
32:04.6,5.066666667,884.232292,768.419874,5.62112,0,13.466667,23.747099,0.006993521,73.85976,75,6.94591723,0.04537675,8.58194073,0.0072896,1.19E-03,0.215,0.653,0.132,95,50,85.325,
33:04.6,5.083333333,885.374187,773.581134,5.637835,0,13.466667,23.827579,0.007017222,74.93676,75,6.96935723,0,8.61710073,0.0073176,1.19E-03,0.215,0.653,0.132,95,50,85.325,
34:04.6,5.1,888.782583,772.710363,5.644808,0,13.466667,23.908059,0.007040923,75.15918,75,6.97074923,0.07266688,8.61918873,0.0073193,1.19E-03,0.215,0.653,0.132,95,50,85.325,
35:04.6,5.116666667,884.448334,769.661906,5.68405,0,13.466667,23.988549,0.007064628,74.7234,75,7.00737923,0,8.67413373,0.0073630,1.19E-03,0.215,0.653,0.132,95,50,85.325,
36:04.6,5.133333333,888.473995,775.206089,5.660541,0,13.466667,24.069009,0.007088323,75.55441,75,7.01724123,0.05856674,8.68892673,0.0073748,1.19E-03,0.215,0.653,0.132,95,50,85.325,
37:04.6,5.15,885.909954,770.559487,5.637063,0,13.466667,24.149479,0.007112022,76.42456,75,7.05547123,0,8.74627173,0.0074204,1.19E-03,0.215,0.653,0.132,95,50,85.325,
38:04.6,5.166666667,888.670212,775.423265,5.586114,0,13.466667,24.229959,0.007135723,75.11515,75,7.05547123,0,8.74627173,0.0074204,1.19E-03,0.215,0.653,0.132,95,50,85.325,
39:04.6,5.183333333,884.4739,767.602924,5.57949,0,13.466667,24.310459,0.00715943,75.10321,75,7.08441323,0.03883537,8.78968473,0.0074550,1.19E-03,0.215,0.653,0.132,95,50,85.325,
40:04.6,5.2,881.668736,768.459143,5.601726,0,13.466667,24.390889,0.007183117,76.2282,75,7.10363623,0,8.81851923,0.0074779,1.19E-03,0.215,0.653,0.132,95,50,85.325,
41:04.6,5.216666667,887.40686,775.42314,5.664711,0,13.466667,24.471389,0.007206824,74.93307,75,7.10935323,0.0812052,8.82709473,0.0074848,1.19E-03,0.215,0.653,0.132,95,50,85.325,
42:04.6,5.233333333,887.810432,772.107574,5.609201,0,13.466667,24.551819,0.007230511,75.16263,75,7.14107023,0,8.87467023,0.0075226,1.19E-03,0.215,0.653,0.132,95,50,85.325,
43:04.6,5.25,888.553827,774.837917,5.642245,0,13.466667,24.632319,0.007254218,74.84093,75,7.14590823,0.09511492,8.88192723,0.0075284,1.19E-03,0.215,0.653,0.132,95,50,85.325,
44:04.6,5.266666667,884.373697,768.094559,5.612857,0,13.466667,24.712749,0.007277905,74.96395,75,7.19026523,0.0283865,8.94846273,0.0075814,1.19E-03,0.215,0.653,0.132,95,50,85.325,
45:04.6,5.283333333,884.37008,772.233853,5.642779,0,13.466667,24.793249,0.007301612,74.9217,75,7.20162823,0,8.96550723,0.0075949,1.19E-03,0.215,0.653,0.132,95,50,85.325,
46:04.6,5.3,887.869557,772.665314,5.620817,0,13.466667,24.873689,0.007325301,74.91631,75,7.20162823,0,8.96550723,0.0075949,1.19E-03,0.215,0.653,0.132,95,50,85.325,
47:04.6,5.316666667,885.355941,772.383354,5.617492,0,13.7,24.954189,0.007349009,75.00358,75,7.23410423,0,9.01422123,0.0076337,1.19E-03,0.215,0.653,0.132,95,50,85.325,
48:04.6,5.333333333,888.826868,773.865934,5.611681,0,13.85,25.034629,0.007372698,75.11825,75,7.24627123,0.05738532,9.03247173,0.0076482,1.19E-03,0.215,0.653,0.132,95,50,85.325,
49:04.6,5.35,883.617165,769.039781,5.603648,0,14.466667,25.115079,0.007396391,74.79279,75,7.28421023,0.02825354,9.08938023,0.0076935,1.19E-03,0.215,0.653,0.132,95,50,85.325,
50:04.6,5.366666667,887.18433,774.231938,5.611778,0,14.466667,25.195549,0.007420089,75.00661,75,7.28676423,0,9.09321123,0.0076966,1.19E-03,0.215,0.653,0.132,95,50,85.325,
51:04.6,5.383333333,884.87035,769.30988,5.55487,0,14.466667,25.276009,0.007443785,74.95309,75,7.31256023,0.03673872,9.13190523,0.0077274,1.19E-03,0.215,0.653,0.132,95,50,85.325,
52:04.6,5.4,886.661788,774.718466,5.597005,0,14.466667,25.356499,0.007467489,75.13062,75,7.32365323,0,9.14854473,0.0077406,1.19E-03,0.215,0.653,0.132,95,50,85.325,
53:04.6,5.416666667,886.110373,769.559373,5.634562,0,14.466667,25.436959,0.007491184,74.8141,75,7.34795623,0.04528574,9.18499923,0.0077697,1.19E-03,0.215,0.653,0.132,95,50,85.325,
54:04.6,5.433333333,884.924031,772.739541,5.626786,0,14.466667,25.517439,0.007514886,74.9652,75,7.37239523,0,9.22165773,0.0077988,1.19E-03,0.215,0.653,0.132,95,50,85.325,
55:04.6,5.45,889.332594,775.83853,5.84262,0,14.466667,25.597899,0.007538581,74.97736,75,7.37852123,0.05974138,9.23084673,0.0078061,1.19E-03,0.215,0.653,0.132,95,50,85.325,
56:04.6,5.466666667,887.377739,770.953199,6.182107,0,14.466667,25.678369,0.00756228,74.97281,75,7.41265423,0,9.28204623,0.0078558,1.46E-03,0.215,0.653,0.132,95,50,85.325,
57:04.6,5.483333333,886.221501,774.564031,6.404621,0,14.466667,25.758819,0.007585972,75.14807,75,7.41265423,0,9.28204623,0.0078558,1.46E-03,0.099,0.734,0.166,95,50,90.45,19
58:04.6,5.5,886.681911,770.743897,6.647974,0,14.466667,25.839309,0.007609677,74.58144,75,7.45185823,0.0322154,9.34085223,0.0079129,1.46E-03,0.099,0.734,0.166,95,50,90.45,
59:04.6,5.516666667,885.390979,773.657729,6.545915,0,14.466667,25.919759,0.007633369,74.89175,75,7.45641923,0,9.34769373,0.0079196,1.46E-03,0.099,0.734,0.166,95,50,90.45,
00:04.6,5.533333333,888.254609,774.984852,5.406721,0,14.466667,26.000239,0.00765707,74.85634,75,7.47038323,0,9.36863973,0.0079399,1.46E-03,0.099,0.734,0.166,95,50,90.45,
01:04.6,5.55,885.408541,769.030761,5.370893,0,14.466667,26.080729,0.007680775,74.93261,75,7.50720223,0.03612844,9.42386823,0.0079935,1.46E-03,0.099,0.734,0.166,95,50,90.45,
02:04.6,5.566666667,883.837159,771.617832,5.338868,0,14.466667,26.161229,0.007704482,74.86002,75,7.51024023,0,9.42842523,0.0079979,1.46E-03,0.099,0.734,0.166,95,50,90.45,
03:04.6,5.583333333,888.495621,774.296224,5.379621,0,14.466667,26.241649,0.007728166,75.26038,75,7.54742323,0.03469258,9.48419973,0.0080521,1.46E-03,0.099,0.734,0.166,95,50,90.45,
04:04.6,5.6,883.37849,768.205065,5.505989,0,14.466667,26.322139,0.00775187,74.96298,75,7.55160323,0,9.49046973,0.0080582,1.46E-03,0.099,0.734,0.166,95,50,90.45,
05:04.6,5.616666667,884.453765,772.748536,5.592583,0,14.466667,26.402619,0.007775571,75.19489,75,7.56352023,0.005587945,9.50834523,0.0080755,1.46E-03,0.099,0.734,0.166,95,50,90.45,
06:04.6,5.633333333,888.493061,758.726082,5.634145,0,14.466667,26.483049,0.007799258,74.74284,75,7.60570923,0.03194987,9.57162873,0.0081369,1.46E-03,0.099,0.734,0.166,95,50,90.45,
07:04.6,5.65,885.510173,738.314961,5.698971,0,14.466667,26.563559,0.007822968,74.95856,75,7.61140523,0,9.58017273,0.0081452,1.46E-03,0.099,0.734,0.166,95,50,90.45,
08:04.6,5.666666667,887.208368,741.303518,5.718443,0,14.466667,26.643969,0.007846649,75.08614,75,7.62987923,0.04392939,9.60788373,0.0081721,1.46E-03,0.099,0.734,0.166,95,50,90.45,
09:04.6,5.683333333,882.372892,733.8436,5.630295,0,14.466667,26.724429,0.007870344,75.00154,75,7.66380723,0.027878,9.65877573,0.0082215,1.46E-03,0.099,0.734,0.166,95,50,90.45,
10:04.6,5.7,886.423684,740.086452,5.617452,0,14.466667,26.804889,0.00789404,74.71683,75,7.66417623,0,9.65932923,0.0082221,1.46E-03,0.099,0.734,0.166,95,50,90.45,
11:04.7,5.716666667,887.363806,736.756036,5.540751,0,14.466667,26.885339,0.007917732,75.15231,75,7.68750623,0.0385361,9.69432423,0.0082560,1.46E-03,0.099,0.734,0.166,95,50,90.45,
12:04.6,5.733333333,882.041496,732.993211,5.59185,0,14.466667,26.965799,0.007941428,74.79166,75,7.70055023,0,9.71389023,0.0082750,1.46E-03,0.099,0.734,0.166,95,50,90.45,
13:04.6,5.75,885.343052,739.186354,5.585538,0,14.466667,27.046289,0.007965132,74.71438,75,7.72968323,0.03671572,9.75758973,0.0083174,1.46E-03,0.099,0.734,0.166,95,50,90.45,
14:04.6,5.766666667,888.765208,738.48325,5.611444,0,14.466667,27.126719,0.007988819,75.3415,75,7.75105123,0,9.78964173,0.0083485,1.46E-03,0.099,0.734,0.166,95,50,90.45,
15:04.7,5.783333333,880.220825,729.603991,5.564734,0,14.466667,27.207199,0.00801252,75.24966,75,7.75105123,0,9.78964173,0.0083485,1.46E-03,0.099,0.734,0.166,95,50,90.45,
16:04.6,5.8,876.671197,729.086965,5.642629,0,14.466667,27.287669,0.008036219,74.85031,75,7.78607323,0.03407822,9.84217473,0.0083995,1.46E-03,0.099,0.734,0.166,95,50,90.45,
17:04.7,5.816666667,882.013046,736.027515,5.609474,0,14.466667,27.368169,0.008059926,74.84535,75,7.80911423,0,9.87673623,0.0084331,1.46E-03,0.099,0.734,0.166,95,50,90.45,
18:04.7,5.833333333,888.127796,741.417463,5.604325,0,14.466667,27.448639,0.008083624,75.01018,75,7.80911423,0,9.87673623,0.0084331,1.46E-03,0.099,0.734,0.166,95,50,90.45,
19:04.7,5.85,888.241447,738.726912,5.581858,0,14.466667,27.529219,0.008107355,74.62073,75,7.83859223,0.05423978,9.92095323,0.0084760,1.46E-03,0.099,0.734,0.166,95,50,90.45,
20:04.7,5.866666667,881.883995,732.87351,5.602759,0,14.466667,27.609619,0.008131033,74.71206,75,7.87881723,0.03039262,9.98129073,0.0085346,1.46E-03,0.099,0.734,0.166,95,50,90.45,
21:04.7,5.883333333,879.683119,732.665429,5.649087,0,14.466667,27.690099,0.008154734,74.64571,75,7.89347623,0,10.00327923,0.0085559,1.46E-03,0.099,0.734,0.166,95,50,90.45,
22:04.7,5.9,885.042157,739.204295,5.687347,0,14.466667,27.770569,0.008178433,74.99801,75,7.89347623,0,10.00327923,0.0085559,1.46E-03,0.099,0.734,0.166,95,50,90.45,
23:04.7,5.916666667,889.820149,739.757076,5.629654,0,14.466667,27.851089,0.008202146,75.05142,75,7.89899423,0.06854333,10.01155623,0.0085640,1.46E-03,0.099,0.734,0.166,95,50,90.45,
24:04.7,5.933333333,887.114268,740.259326,5.616942,0,14.466667,27.931539,0.008225838,75.25886,75,7.93156123,0.03954876,10.06040673,0.0086114,1.46E-03,0.099,0.734,0.166,95,50,90.45,
25:04.7,5.95,888.81782,739.191737,5.596945,0,14.466667,28.012009,0.008249537,74.82011,75,7.96203523,0.02551877,10.10611773,0.0086557,1.46E-03,0.099,0.734,0.166,95,50,90.45,
26:04.7,5.966666667,882.264423,733.147272,5.599244,0,14.466667,28.092479,0.008273235,75.07907,75,7.97544323,0,10.12622973,0.0086753,1.46E-03,0.099,0.734,0.166,95,50,90.45,
27:04.7,5.983333333,881.187371,734.70251,5.622632,0,14.466667,28.172989,0.008296945,73.69584,75,7.97544323,0,10.12622973,0.0086753,1.46E-03,0.099,0.734,0.166,95,50,90.45,
28:04.7,6,886.995769,740.570239,5.683564,0,14.466667,28.253499,0.008320655,75.17089,75,7.99908723,0.0402006,10.16169573,0.0087097,1.46E-03,0.099,0.734,0.166,95,50,90.45,
29:04.7,6.016666667,887.503608,740.370879,5.648823,0,14.466667,28.333979,0.008344357,75.03873,75,8.00827223,0,10.17547323,0.0087231,1.46E-03,0.099,0.734,0.166,95,50,90.45,
30:04.7,6.033333333,886.946935,737.537778,5.640965,0,14.466667,28.414469,0.008368061,74.71559,75,8.03982023,0.03943476,10.22279523,0.0087690,1.46E-03,0.099,0.734,0.166,95,50,90.45,
31:04.7,6.05,881.567414,733.119714,5.713691,0,14.466667,28.494909,0.008391751,74.78718,75,8.07066723,0.02529828,10.26906573,0.0088139,1.46E-03,0.099,0.734,0.166,95,50,90.45,
32:04.7,6.066666667,883.069043,737.419323,5.6856,0,14.466667,28.575399,0.008415455,75.0464,75,8.07874023,0,10.28117523,0.0088257,1.46E-03,0.099,0.734,0.166,95,50,90.45,
33:04.7,6.083333333,887.599772,739.491262,5.561259,0,14.466667,28.655849,0.008439148,75.02135,75,8.08073523,0.04648353,10.28416773,0.0088286,1.46E-03,0.099,0.734,0.166,95,50,90.45,
34:04.7,6.1,887.074694,740.674715,5.610477,0,14.466667,28.736349,0.008462855,75.11838,75,8.09912523,0,10.31175273,0.0088553,1.46E-03,0.099,0.734,0.166,95,50,90.45,
35:04.7,6.116666667,886.746591,736.912563,5.684513,0,14.466667,28.816829,0.008486556,75.0434,75,8.13487523,0.03301459,10.36537773,0.0089074,1.46E-03,0.099,0.734,0.166,95,50,90.45,
36:04.7,6.133333333,881.644574,733.758758,5.621955,0,14.466667,28.897299,0.008510255,74.86678,75,8.16156423,0.02159601,10.40541123,0.0089463,1.46E-03,0.099,0.734,0.166,95,50,90.45,
37:04.7,6.15,884.855261,739.29412,5.597287,0,14.466667,28.977739,0.008533944,75.01909,75,8.16279123,0,10.40725173,0.0089480,1.46E-03,0.099,0.734,0.166,95,50,90.45,
38:04.7,6.166666667,887.910262,739.04677,5.648106,0,14.466667,29.058249,0.008557654,74.8146,75,8.18184823,0.03863639,10.43583723,0.0089758,1.46E-03,0.099,0.734,0.166,95,50,90.45,
39:04.7,6.183333333,886.840493,740.995794,5.620504,0,14.466667,29.138719,0.008581353,75.05606,75,8.18841623,0,10.44568923,0.0089854,1.46E-03,0.099,0.734,0.166,95,50,90.45,
40:04.7,6.2,887.255151,737.903458,5.663624,0,14.466667,29.219189,0.008605051,74.97987,75,8.22570223,0.03219426,10.50161823,0.0090396,1.46E-03,0.099,0.734,0.166,95,50,90.45,
41:04.7,6.216666667,881.46997,733.654829,5.644025,0,14.466667,29.299609,0.008628735,74.80436,75,8.24850323,0,10.53581973,0.0090728,1.46E-03,0.099,0.734,0.166,95,50,90.45,
42:04.7,6.233333333,884.312646,738.859968,5.672998,0,14.466667,29.380099,0.008652439,74.71277,75,8.24850323,0,10.53581973,0.0090728,1.46E-03,0.099,0.734,0.166,95,50,90.45,
43:04.7,6.25,889.012633,741.077572,5.633602,0,14.466667,29.460599,0.008676146,74.86863,75,8.27435423,0.03358134,10.57459623,0.0091105,1.46E-03,0.099,0.734,0.166,95,50,90.45,
44:04.7,6.266666667,883.688732,734.818249,5.674359,0,14.466667,29.541069,0.008699845,75.03643,75,8.27959123,0,10.58245173,0.0091181,1.46E-03,0.099,0.734,0.166,95,50,90.45,
45:04.7,6.283333333,880.179709,732.45381,5.6889,0,14.516667,29.621499,0.008723531,75.07362,75,8.31572323,0.0351207,10.63664973,0.0091707,1.46E-03,0.099,0.734,0.166,95,50,90.45,
46:04.7,6.3,879.07709,732.709507,5.727607,0,14.466667,29.701969,0.00874723,74.89356,75,8.34080523,0,10.67427273,0.0092072,1.46E-03,0.099,0.734,0.166,95,50,90.45,
47:04.7,6.316666667,884.386089,739.002468,5.690765,0,14.516667,29.782439,0.008770928,74.94359,75,8.34080523,0,10.67427273,0.0092072,1.46E-03,0.099,0.734,0.166,95,50,90.45,
48:04.7,6.333333333,889.32674,741.688883,5.615492,0,14.916667,29.862919,0.00879463,74.96336,75,8.35980523,0.04668539,10.70277273,0.0092349,1.46E-03,0.099,0.734,0.166,95,50,90.45,
49:04.7,6.35,885.179734,737.572039,5.640312,0,15.466667,29.943399,0.008818331,74.98946,75,8.39351623,0.02517978,10.75333923,0.0092840,1.46E-03,0.099,0.734,0.166,95,50,90.45,
50:04.7,6.366666667,888.137963,740.588926,5.612864,0,15.466667,30.023849,0.008842024,74.86597,75,8.41539523,0.01981018,10.78615773,0.0093158,1.46E-03,0.099,0.734,0.166,95,50,90.45,
51:04.7,6.383333333,883.545487,734.763008,5.585074,0,15.466667,30.104329,0.008865725,74.90751,75,8.42655223,0,10.80289323,0.0093321,1.46E-03,0.099,0.734,0.166,95,50,90.45,
52:04.7,6.4,883.996923,738.588648,5.600807,0,15.466667,30.184779,0.008889417,74.93655,75,8.42655223,0,10.80289323,0.0093321,1.46E-03,0.099,0.734,0.166,95,50,90.45,
53:04.7,6.416666667,887.927464,739.381902,5.639415,0,15.466667,30.265319,0.008913136,75.02207,75,8.44269623,0.05232716,10.82710923,0.0093556,1.46E-03,0.099,0.734,0.166,95,50,90.45,
54:04.7,6.433333333,884.100606,736.854657,5.610195,0,15.466667,30.345769,0.008936829,74.85741,75,8.46629523,0,10.86250773,0.0093899,1.46E-03,0.099,0.734,0.166,95,50,90.45,
55:04.7,6.45,888.229416,742.392311,5.678479,0,15.466667,30.426259,0.008960533,75.24883,75,8.48266223,0.04620385,10.88705823,0.0094138,1.46E-03,0.099,0.734,0.166,95,50,90.45,
56:04.7,6.466666667,885.288128,736.757954,6.299204,0,15.466667,30.506719,0.008984229,74.94891,75,8.51562523,0.02519913,10.93650273,0.0094618,1.46E-03,0.099,0.734,0.166,95,50,90.45,
57:04.7,6.483333333,882.533972,736.126859,6.699607,0,15.466667,30.587179,0.009007924,75.67085,75,8.51813223,0,10.94026323,0.0094654,1.46E-03,0.099,0.734,0.166,95,50,90.45,
58:04.7,6.5,888.35782,742.085285,6.581932,0,15.466667,30.667669,0.009031629,74.7429,75,8.54037723,0.03736583,10.97363073,0.0094978,1.46E-03,0.099,0.734,0.166,95,50,90.45,
59:04.7,6.516666667,888.432134,738.768897,6.559468,0,15.466667,30.748169,0.009055336,75.0741,75,8.55894723,0,11.00148573,0.0095248,1.46E-03,0.099,0.734,0.166,95,50,90.45,
00:04.7,6.533333333,889.02142,741.390727,6.553125,0,15.466667,30.828699,0.009079052,74.81705,75,8.56212623,0.07379775,11.00625423,0.0095295,1.46E-03,0.099,0.734,0.166,95,50,90.45,
01:04.7,6.55,884.49943,734.800957,6.502758,0,15.466667,30.909119,0.009102736,75.02381,75,8.60207023,0.02860375,11.06617023,0.0095876,1.46E-03,0.099,0.734,0.166,95,50,90.45,
02:04.7,6.566666667,882.512023,735.629294,6.520263,0,15.466667,30.989599,0.009126437,74.86485,75,8.61686123,0,11.08835673,0.0096092,1.46E-03,0.099,0.734,0.166,95,50,90.45,
03:04.7,6.583333333,887.994345,740.751609,6.552708,0,15.466667,31.070119,0.00915015,74.89999,75,8.61686123,0,11.08835673,0.0096092,1.46E-03,0.099,0.734,0.166,95,50,90.45,
04:04.7,6.6,885.531502,735.215972,6.525589,0,15.466667,31.150549,0.009173837,74.78625,75,8.64751423,0,11.13433623,0.0096538,1.46E-03,0.099,0.734,0.166,95,50,90.45,
05:04.7,6.616666667,883.153511,735.591669,6.524435,0,15.466667,31.231029,0.009197538,74.83031,75,8.66026723,0.05483474,11.15346573,0.0096724,1.46E-03,0.099,0.734,0.166,95,50,90.45,
06:04.7,6.633333333,887.974595,739.732034,6.522018,0,15.466667,31.311499,0.009221236,74.93523,75,8.69643523,0.02745337,11.20771773,0.0097250,1.46E-03,0.099,0.734,0.166,95,50,90.45,
07:04.7,6.65,884.528178,734.095385,6.567103,0,15.466667,31.391989,0.009244941,74.8373,75,8.70573423,0,11.22166623,0.0097386,1.46E-03,0.099,0.734,0.166,95,50,90.45,
08:04.7,6.666666667,880.939945,731.198422,6.526095,0,15.466667,31.472499,0.009268651,75.09274,75,8.70901723,0.07520808,11.22659073,0.0097433,1.46E-03,0.099,0.734,0.166,95,50,90.45,
09:04.7,6.683333333,879.135171,730.188441,6.549897,0,15.466667,31.552949,0.009292343,75.18298,75,8.74708423,0.02647419,11.28369123,0.0097988,1.46E-03,0.099,0.734,0.166,95,50,90.45,
10:04.7,6.7,883.296607,736.094617,6.547233,0,15.466667,31.633409,0.009316039,74.97158,75,8.75771223,0,11.29963323,0.0098142,1.46E-03,0.099,0.734,0.166,95,50,90.45,
11:04.7,6.716666667,889.132412,740.186469,6.548111,0,15.466667,31.713899,0.009339743,74.94059,75,8.76843323,0.05051968,11.31571473,0.0098299,1.46E-03,0.099,0.734,0.166,95,50,90.45,
12:04.7,6.733333333,885.014801,733.886556,6.574319,0,15.466667,31.794389,0.009363448,74.95202,75,8.80171323,0.02504926,11.36563473,0.0098783,1.46E-03,0.099,0.734,0.166,95,50,90.45,
13:04.7,6.75,881.453141,731.692225,6.585934,0,15.466667,31.874849,0.009387143,74.86234,75,8.82443023,0.0200757,11.39971023,0.0099114,1.46E-03,0.099,0.734,0.166,95,50,90.45,
14:04.7,6.766666667,880.34872,731.500789,6.573424,0,15.466667,31.955299,0.009410836,74.90842,75,8.83884523,0,11.42133273,0.0099324,1.46E-03,0.099,0.734,0.166,95,50,90.45,
15:04.7,6.783333333,884.848525,737.191982,6.581632,0,15.466667,32.035829,0.009434552,74.83483,75,8.83884523,0,11.42133273,0.0099324,1.46E-03,0.099,0.734,0.166,95,50,90.45,
16:04.7,6.8,889.709145,739.783737,6.573329,0,15.466667,32.116279,0.009458244,75.0477,75,8.84452823,0.08880996,11.42985723,0.0099407,1.46E-03,0.099,0.734,0.166,95,50,90.45,
17:04.7,6.816666667,884.528091,732.994208,6.577445,0,15.466667,32.196749,0.009481943,74.97882,75,8.88386923,0.02481456,11.48886873,0.0099979,1.46E-03,0.099,0.734,0.166,95,50,90.45,
18:04.7,6.833333333,881.089765,731.205075,6.553187,0,15.466667,32.277239,0.009505647,75.01295,75,8.90407423,0.01666817,11.51917623,0.0100274,1.46E-03,0.099,0.734,0.166,95,50,90.45,
19:04.7,6.85,884.801108,736.889391,6.598299,0,15.466667,32.357659,0.009529331,74.81609,75,8.91582123,0,11.53679673,0.0100445,1.46E-03,0.099,0.734,0.166,95,50,90.45,
20:04.7,6.866666667,888.527564,737.578692,6.609288,0,15.466667,32.438209,0.009553053,75.12508,75,8.91582123,0,11.53679673,0.0100445,1.46E-03,0.099,0.734,0.166,95,50,90.45,
21:04.7,6.883333333,883.581867,732.518395,6.593307,0,15.466667,32.518669,0.009576748,75.05647,75,8.93187923,0.05140778,11.56088373,0.0100678,1.46E-03,0.099,0.734,0.166,95,50,90.45,
22:04.7,6.9,885.108926,736.985146,6.646256,0,15.466667,32.599139,0.009600446,74.87048,75,8.96681223,0.02577512,11.61328323,0.0101187,1.46E-03,0.099,0.734,0.166,95,50,90.45,
23:04.7,6.916666667,888.690434,737.576026,6.630542,0,15.466667,32.679599,0.009624142,74.76627,75,8.98473723,0,11.64017073,0.0101448,1.46E-03,0.099,0.734,0.166,95,50,90.45,
24:04.7,6.933333333,885.588141,736.265123,6.592241,0,15.466667,32.760079,0.009647843,74.94926,75,8.98473723,0,11.64017073,0.0101448,1.46E-03,0.099,0.734,0.166,95,50,90.45,
25:04.7,6.95,888.772131,737.982121,6.589811,0,15.466667,32.840529,0.009671536,74.67107,75,9.00805023,0.03816059,11.67514023,0.0101787,1.46E-03,0.099,0.734,0.166,95,50,90.45,
26:04.7,6.966666667,883.630203,732.644723,6.645137,0,15.466667,32.921099,0.009695264,75.14412,75,9.03660623,0.02204861,11.71797423,0.0102203,1.46E-03,0.099,0.734,0.166,95,50,90.45,
27:04.7,6.983333333,885.63598,737.604057,6.627132,0,15.466667,33.001539,0.009718953,74.77969,75,9.03699523,0,11.71855773,0.0102209,1.46E-03,0.099,0.734,0.166,95,50,90.45,
28:04.7,7,888.917799,737.647562,6.589067,0,15.466667,33.082039,0.00974266,74.74075,75,9.06104623,0.0386212,11.75463423,0.0102559,1.46E-03,0.099,0.734,0.166,95,50,90.45,
29:04.7,7.016666667,883.515359,732.248919,6.666674,0,15.466667,33.162479,0.00976635,75.24399,75,9.07397623,0,11.77402923,0.0102747,1.46E-03,0.099,0.734,0.166,95,50,90.45,
